season,pts_per_game,name
1950,,Houston Mavericks
1951,,Houston Mavericks
1952,,Houston Mavericks
1953,,Houston Mavericks
1954,,Houston Mavericks
1955,,Houston Mavericks
1956,,Houston Mavericks
1957,,Houston Mavericks
1958,,Houston Mavericks
1959,,Houston Mavericks
1960,,Houston Mavericks
1961,,Houston Mavericks
1962,,Houston Mavericks
1963,,Houston Mavericks
1964,,Houston Mavericks
1965,,Houston Mavericks
1966,,Houston Mavericks
1967,,Houston Mavericks
1968,103.5,Houston Mavericks
1969,111.3,Houston Mavericks
1970,,Houston Mavericks
1971,,Houston Mavericks
1972,,Houston Mavericks
1973,,Houston Mavericks
1974,,Houston Mavericks
1975,,Houston Mavericks
1976,,Houston Mavericks
1977,,Houston Mavericks
1978,,Houston Mavericks
1979,,Houston Mavericks
1980,,Houston Mavericks
1981,,Houston Mavericks
1982,,Houston Mavericks
1983,,Houston Mavericks
1984,,Houston Mavericks
1985,,Houston Mavericks
1986,,Houston Mavericks
1987,,Houston Mavericks
1988,,Houston Mavericks
1989,,Houston Mavericks
1990,,Houston Mavericks
1991,,Houston Mavericks
1992,,Houston Mavericks
1993,,Houston Mavericks
1994,,Houston Mavericks
1995,,Houston Mavericks
1996,,Houston Mavericks
1997,,Houston Mavericks
1998,,Houston Mavericks
1999,,Houston Mavericks
2000,,Houston Mavericks
2001,,Houston Mavericks
2002,,Houston Mavericks
2003,,Houston Mavericks
2004,,Houston Mavericks
2005,,Houston Mavericks
2006,,Houston Mavericks
2007,,Houston Mavericks
2008,,Houston Mavericks
2009,,Houston Mavericks
2010,,Houston Mavericks
2011,,Houston Mavericks
2012,,Houston Mavericks
2013,,Houston Mavericks
2014,,Houston Mavericks
2015,,Houston Mavericks
2016,,Houston Mavericks
2017,,Houston Mavericks
2018,,Houston Mavericks
2019,,Houston Mavericks
2020,,Houston Mavericks
2021,,Houston Mavericks
2022,,Houston Mavericks
2023,,Houston Mavericks
2024,,Houston Mavericks
2025,,Houston Mavericks
1947,,Minnesota Pipers
1948,,Minnesota Pipers
1949,,Minnesota Pipers
1950,,Minnesota Pipers
1951,,Minnesota Pipers
1952,,Minnesota Pipers
1953,,Minnesota Pipers
1954,,Minnesota Pipers
1955,,Minnesota Pipers
1956,,Minnesota Pipers
1957,,Minnesota Pipers
1958,,Minnesota Pipers
1959,,Minnesota Pipers
1960,,Minnesota Pipers
1961,,Minnesota Pipers
1962,,Minnesota Pipers
1963,,Minnesota Pipers
1964,,Minnesota Pipers
1965,,Minnesota Pipers
1966,,Minnesota Pipers
1967,,Minnesota Pipers
1968,,Minnesota Pipers
1969,114.3,Minnesota Pipers
1970,,Minnesota Pipers
1971,,Minnesota Pipers
1972,,Minnesota Pipers
1973,,Minnesota Pipers
1974,,Minnesota Pipers
1975,,Minnesota Pipers
1976,,Minnesota Pipers
1977,,Minnesota Pipers
1978,,Minnesota Pipers
1979,,Minnesota Pipers
1980,,Minnesota Pipers
1981,,Minnesota Pipers
1982,,Minnesota Pipers
1983,,Minnesota Pipers
1984,,Minnesota Pipers
1985,,Minnesota Pipers
1986,,Minnesota Pipers
1987,,Minnesota Pipers
1988,,Minnesota Pipers
1989,,Minnesota Pipers
1990,,Minnesota Pipers
1991,,Minnesota Pipers
1992,,Minnesota Pipers
1993,,Minnesota Pipers
1994,,Minnesota Pipers
1995,,Minnesota Pipers
1996,,Minnesota Pipers
1997,,Minnesota Pipers
1998,,Minnesota Pipers
1999,,Minnesota Pipers
2000,,Minnesota Pipers
2001,,Minnesota Pipers
2002,,Minnesota Pipers
2003,,Minnesota Pipers
2004,,Minnesota Pipers
2005,,Minnesota Pipers
2006,,Minnesota Pipers
2007,,Minnesota Pipers
2008,,Minnesota Pipers
2009,,Minnesota Pipers
2010,,Minnesota Pipers
2011,,Minnesota Pipers
2012,,Minnesota Pipers
2013,,Minnesota Pipers
2014,,Minnesota Pipers
2015,,Minnesota Pipers
2016,,Minnesota Pipers
2017,,Minnesota Pipers
2018,,Minnesota Pipers
2019,,Minnesota Pipers
2020,,Minnesota Pipers
2021,,Minnesota Pipers
2022,,Minnesota Pipers
2023,,Minnesota Pipers
2024,,Minnesota Pipers
2025,,Minnesota Pipers
1947,,Oakland Oaks
1948,,Oakland Oaks
1949,,Oakland Oaks
1950,,Oakland Oaks
1951,,Oakland Oaks
1952,,Oakland Oaks
1953,,Oakland Oaks
1954,,Oakland Oaks
1955,,Oakland Oaks
1956,,Oakland Oaks
1957,,Oakland Oaks
1958,,Oakland Oaks
1959,,Oakland Oaks
1960,,Oakland Oaks
1961,,Oakland Oaks
1962,,Oakland Oaks
1963,,Oakland Oaks
1964,,Oakland Oaks
1965,,Oakland Oaks
1966,,Oakland Oaks
1967,,Oakland Oaks
1968,110.8,Oakland Oaks
1969,126.5,Oakland Oaks
1970,,Oakland Oaks
1971,,Oakland Oaks
1972,,Oakland Oaks
1973,,Oakland Oaks
1974,,Oakland Oaks
1975,,Oakland Oaks
1976,,Oakland Oaks
1977,,Oakland Oaks
1978,,Oakland Oaks
1979,,Oakland Oaks
1980,,Oakland Oaks
1981,,Oakland Oaks
1982,,Oakland Oaks
1983,,Oakland Oaks
1984,,Oakland Oaks
1985,,Oakland Oaks
1986,,Oakland Oaks
1987,,Oakland Oaks
1988,,Oakland Oaks
1989,,Oakland Oaks
1990,,Oakland Oaks
1991,,Oakland Oaks
1992,,Oakland Oaks
1993,,Oakland Oaks
1994,,Oakland Oaks
1995,,Oakland Oaks
1996,,Oakland Oaks
1997,,Oakland Oaks
1998,,Oakland Oaks
1999,,Oakland Oaks
2000,,Oakland Oaks
2001,,Oakland Oaks
2002,,Oakland Oaks
2003,,Oakland Oaks
2004,,Oakland Oaks
2005,,Oakland Oaks
2006,,Oakland Oaks
2007,,Oakland Oaks
2008,,Oakland Oaks
2009,,Oakland Oaks
2010,,Oakland Oaks
2011,,Oakland Oaks
2012,,Oakland Oaks
2013,,Oakland Oaks
2014,,Oakland Oaks
2015,,Oakland Oaks
2016,,Oakland Oaks
2017,,Oakland Oaks
2018,,Oakland Oaks
2019,,Oakland Oaks
2020,,Oakland Oaks
2021,,Oakland Oaks
2022,,Oakland Oaks
2023,,Oakland Oaks
2024,,Oakland Oaks
2025,,Oakland Oaks
1947,,Anaheim Amigos
1948,,Anaheim Amigos
1949,,Anaheim Amigos
1950,,Anaheim Amigos
1951,,Anaheim Amigos
1952,,Anaheim Amigos
1953,,Anaheim Amigos
1954,,Anaheim Amigos
1955,,Anaheim Amigos
1956,,Anaheim Amigos
1957,,Anaheim Amigos
1958,,Anaheim Amigos
1959,,Anaheim Amigos
1960,,Anaheim Amigos
1961,,Anaheim Amigos
1962,,Anaheim Amigos
1963,,Anaheim Amigos
1964,,Anaheim Amigos
1965,,Anaheim Amigos
1966,,Anaheim Amigos
1967,,Anaheim Amigos
1968,111.6,Anaheim Amigos
1969,,Anaheim Amigos
1970,,Anaheim Amigos
1971,,Anaheim Amigos
1972,,Anaheim Amigos
1973,,Anaheim Amigos
1974,,Anaheim Amigos
1975,,Anaheim Amigos
1976,,Anaheim Amigos
1977,,Anaheim Amigos
1978,,Anaheim Amigos
1979,,Anaheim Amigos
1980,,Anaheim Amigos
1981,,Anaheim Amigos
1982,,Anaheim Amigos
1983,,Anaheim Amigos
1984,,Anaheim Amigos
1985,,Anaheim Amigos
1986,,Anaheim Amigos
1987,,Anaheim Amigos
1988,,Anaheim Amigos
1989,,Anaheim Amigos
1990,,Anaheim Amigos
1991,,Anaheim Amigos
1992,,Anaheim Amigos
1993,,Anaheim Amigos
1994,,Anaheim Amigos
1995,,Anaheim Amigos
1996,,Anaheim Amigos
1997,,Anaheim Amigos
1998,,Anaheim Amigos
1999,,Anaheim Amigos
2000,,Anaheim Amigos
2001,,Anaheim Amigos
2002,,Anaheim Amigos
2003,,Anaheim Amigos
2004,,Anaheim Amigos
2005,,Anaheim Amigos
2006,,Anaheim Amigos
2007,,Anaheim Amigos
2008,,Anaheim Amigos
2009,,Anaheim Amigos
2010,,Anaheim Amigos
2011,,Anaheim Amigos
2012,,Anaheim Amigos
2013,,Anaheim Amigos
2014,,Anaheim Amigos
2015,,Anaheim Amigos
2016,,Anaheim Amigos
2017,,Anaheim Amigos
2018,,Anaheim Amigos
2019,,Anaheim Amigos
2020,,Anaheim Amigos
2021,,Anaheim Amigos
2022,,Anaheim Amigos
2023,,Anaheim Amigos
2024,,Anaheim Amigos
2025,,Anaheim Amigos
1947,,Minnesota Muskies
1948,,Minnesota Muskies
1949,,Minnesota Muskies
1950,,Minnesota Muskies
1951,,Minnesota Muskies
1952,,Minnesota Muskies
1953,,Minnesota Muskies
1954,,Minnesota Muskies
1955,,Minnesota Muskies
1956,,Minnesota Muskies
1957,,Minnesota Muskies
1958,,Minnesota Muskies
1959,,Minnesota Muskies
1960,,Minnesota Muskies
1961,,Minnesota Muskies
1962,,Minnesota Muskies
1963,,Minnesota Muskies
1964,,Minnesota Muskies
1965,,Minnesota Muskies
1966,,Minnesota Muskies
1967,,Minnesota Muskies
1968,108.6,Minnesota Muskies
1969,,Minnesota Muskies
1970,,Minnesota Muskies
1971,,Minnesota Muskies
1972,,Minnesota Muskies
1973,,Minnesota Muskies
1974,,Minnesota Muskies
1975,,Minnesota Muskies
1976,,Minnesota Muskies
1977,,Minnesota Muskies
1978,,Minnesota Muskies
1979,,Minnesota Muskies
1980,,Minnesota Muskies
1981,,Minnesota Muskies
1982,,Minnesota Muskies
1983,,Minnesota Muskies
1984,,Minnesota Muskies
1985,,Minnesota Muskies
1986,,Minnesota Muskies
1987,,Minnesota Muskies
1988,,Minnesota Muskies
1989,,Minnesota Muskies
1990,,Minnesota Muskies
1991,,Minnesota Muskies
1992,,Minnesota Muskies
1993,,Minnesota Muskies
1994,,Minnesota Muskies
1995,,Minnesota Muskies
1996,,Minnesota Muskies
1997,,Minnesota Muskies
1998,,Minnesota Muskies
1999,,Minnesota Muskies
2000,,Minnesota Muskies
2001,,Minnesota Muskies
2002,,Minnesota Muskies
2003,,Minnesota Muskies
2004,,Minnesota Muskies
2005,,Minnesota Muskies
2006,,Minnesota Muskies
2007,,Minnesota Muskies
2008,,Minnesota Muskies
2009,,Minnesota Muskies
2010,,Minnesota Muskies
2011,,Minnesota Muskies
2012,,Minnesota Muskies
2013,,Minnesota Muskies
2014,,Minnesota Muskies
2015,,Minnesota Muskies
2016,,Minnesota Muskies
2017,,Minnesota Muskies
2018,,Minnesota Muskies
2019,,Minnesota Muskies
2020,,Minnesota Muskies
2021,,Minnesota Muskies
2022,,Minnesota Muskies
2023,,Minnesota Muskies
2024,,Minnesota Muskies
2025,,Minnesota Muskies
1947,,Indianapolis Olympians
1948,,Indianapolis Olympians
1949,,Indianapolis Olympians
1950,85.8,Indianapolis Olympians
1951,81.7,Indianapolis Olympians
1952,82.9,Indianapolis Olympians
1953,74.6,Indianapolis Olympians
1954,,Indianapolis Olympians
1955,,Indianapolis Olympians
1956,,Indianapolis Olympians
1957,,Indianapolis Olympians
1958,,Indianapolis Olympians
1959,,Indianapolis Olympians
1960,,Indianapolis Olympians
1961,,Indianapolis Olympians
1962,,Indianapolis Olympians
1963,,Indianapolis Olympians
1964,,Indianapolis Olympians
1965,,Indianapolis Olympians
1966,,Indianapolis Olympians
1967,,Indianapolis Olympians
1968,,Indianapolis Olympians
1969,,Indianapolis Olympians
1970,,Indianapolis Olympians
1971,,Indianapolis Olympians
1972,,Indianapolis Olympians
1973,,Indianapolis Olympians
1974,,Indianapolis Olympians
1975,,Indianapolis Olympians
1976,,Indianapolis Olympians
1977,,Indianapolis Olympians
1978,,Indianapolis Olympians
1979,,Indianapolis Olympians
1980,,Indianapolis Olympians
1981,,Indianapolis Olympians
1982,,Indianapolis Olympians
1983,,Indianapolis Olympians
1984,,Indianapolis Olympians
1985,,Indianapolis Olympians
1986,,Indianapolis Olympians
1987,,Indianapolis Olympians
1988,,Indianapolis Olympians
1989,,Indianapolis Olympians
1990,,Indianapolis Olympians
1991,,Indianapolis Olympians
1992,,Indianapolis Olympians
1993,,Indianapolis Olympians
1994,,Indianapolis Olympians
1995,,Indianapolis Olympians
1996,,Indianapolis Olympians
1997,,Indianapolis Olympians
1998,,Indianapolis Olympians
1999,,Indianapolis Olympians
2000,,Indianapolis Olympians
2001,,Indianapolis Olympians
2002,,Indianapolis Olympians
2003,,Indianapolis Olympians
2004,,Indianapolis Olympians
2005,,Indianapolis Olympians
2006,,Indianapolis Olympians
2007,,Indianapolis Olympians
2008,,Indianapolis Olympians
2009,,Indianapolis Olympians
2010,,Indianapolis Olympians
2011,,Indianapolis Olympians
2012,,Indianapolis Olympians
2013,,Indianapolis Olympians
2014,,Indianapolis Olympians
2015,,Indianapolis Olympians
2016,,Indianapolis Olympians
2017,,Indianapolis Olympians
2018,,Indianapolis Olympians
2019,,Indianapolis Olympians
2020,,Indianapolis Olympians
2021,,Indianapolis Olympians
2022,,Indianapolis Olympians
2023,,Indianapolis Olympians
2024,,Indianapolis Olympians
2025,,Indianapolis Olympians
1947,,Anderson Packers
1948,,Anderson Packers
1949,,Anderson Packers
1950,87.3,Anderson Packers
1951,,Anderson Packers
1952,,Anderson Packers
1953,,Anderson Packers
1954,,Anderson Packers
1955,,Anderson Packers
1956,,Anderson Packers
1957,,Anderson Packers
1958,,Anderson Packers
1959,,Anderson Packers
1960,,Anderson Packers
1961,,Anderson Packers
1962,,Anderson Packers
1963,,Anderson Packers
1964,,Anderson Packers
1965,,Anderson Packers
1966,,Anderson Packers
1967,,Anderson Packers
1968,,Anderson Packers
1969,,Anderson Packers
1970,,Anderson Packers
1971,,Anderson Packers
1972,,Anderson Packers
1973,,Anderson Packers
1974,,Anderson Packers
1975,,Anderson Packers
1976,,Anderson Packers
1977,,Anderson Packers
1978,,Anderson Packers
1979,,Anderson Packers
1980,,Anderson Packers
1981,,Anderson Packers
1982,,Anderson Packers
1983,,Anderson Packers
1984,,Anderson Packers
1985,,Anderson Packers
1986,,Anderson Packers
1987,,Anderson Packers
1988,,Anderson Packers
1989,,Anderson Packers
1990,,Anderson Packers
1991,,Anderson Packers
1992,,Anderson Packers
1993,,Anderson Packers
1994,,Anderson Packers
1995,,Anderson Packers
1996,,Anderson Packers
1997,,Anderson Packers
1998,,Anderson Packers
1999,,Anderson Packers
2000,,Anderson Packers
2001,,Anderson Packers
2002,,Anderson Packers
2003,,Anderson Packers
2004,,Anderson Packers
2005,,Anderson Packers
2006,,Anderson Packers
2007,,Anderson Packers
2008,,Anderson Packers
2009,,Anderson Packers
2010,,Anderson Packers
2011,,Anderson Packers
2012,,Anderson Packers
2013,,Anderson Packers
2014,,Anderson Packers
2015,,Anderson Packers
2016,,Anderson Packers
2017,,Anderson Packers
2018,,Anderson Packers
2019,,Anderson Packers
2020,,Anderson Packers
2021,,Anderson Packers
2022,,Anderson Packers
2023,,Anderson Packers
2024,,Anderson Packers
2025,,Anderson Packers
1947,77.0,Chicago Stags
1948,75.8,Chicago Stags
1949,84.0,Chicago Stags
1950,78.7,Chicago Stags
1951,,Chicago Stags
1952,,Chicago Stags
1953,,Chicago Stags
1954,,Chicago Stags
1955,,Chicago Stags
1956,,Chicago Stags
1957,,Chicago Stags
1958,,Chicago Stags
1959,,Chicago Stags
1960,,Chicago Stags
1961,,Chicago Stags
1962,,Chicago Stags
1963,,Chicago Stags
1964,,Chicago Stags
1965,,Chicago Stags
1966,,Chicago Stags
1967,,Chicago Stags
1968,,Chicago Stags
1969,,Chicago Stags
1970,,Chicago Stags
1971,,Chicago Stags
1972,,Chicago Stags
1973,,Chicago Stags
1974,,Chicago Stags
1975,,Chicago Stags
1976,,Chicago Stags
1977,,Chicago Stags
1978,,Chicago Stags
1979,,Chicago Stags
1980,,Chicago Stags
1981,,Chicago Stags
1982,,Chicago Stags
1983,,Chicago Stags
1984,,Chicago Stags
1985,,Chicago Stags
1986,,Chicago Stags
1987,,Chicago Stags
1988,,Chicago Stags
1989,,Chicago Stags
1990,,Chicago Stags
1991,,Chicago Stags
1992,,Chicago Stags
1993,,Chicago Stags
1994,,Chicago Stags
1995,,Chicago Stags
1996,,Chicago Stags
1997,,Chicago Stags
1998,,Chicago Stags
1999,,Chicago Stags
2000,,Chicago Stags
2001,,Chicago Stags
2002,,Chicago Stags
2003,,Chicago Stags
2004,,Chicago Stags
2005,,Chicago Stags
2006,,Chicago Stags
2007,,Chicago Stags
2008,,Chicago Stags
2009,,Chicago Stags
2010,,Chicago Stags
2011,,Chicago Stags
2012,,Chicago Stags
2013,,Chicago Stags
2014,,Chicago Stags
2015,,Chicago Stags
2016,,Chicago Stags
2017,,Chicago Stags
2018,,Chicago Stags
2019,,Chicago Stags
2020,,Chicago Stags
2021,,Chicago Stags
2022,,Chicago Stags
2023,,Chicago Stags
2024,,Chicago Stags
2025,,Chicago Stags
1947,,Sheboygan Red Skins
1948,,Sheboygan Red Skins
1949,,Sheboygan Red Skins
1950,82.4,Sheboygan Red Skins
1951,,Sheboygan Red Skins
1952,,Sheboygan Red Skins
1953,,Sheboygan Red Skins
1954,,Sheboygan Red Skins
1955,,Sheboygan Red Skins
1956,,Sheboygan Red Skins
1957,,Sheboygan Red Skins
1958,,Sheboygan Red Skins
1959,,Sheboygan Red Skins
1960,,Sheboygan Red Skins
1961,,Sheboygan Red Skins
1962,,Sheboygan Red Skins
1963,,Sheboygan Red Skins
1964,,Sheboygan Red Skins
1965,,Sheboygan Red Skins
1966,,Sheboygan Red Skins
1967,,Sheboygan Red Skins
1968,,Sheboygan Red Skins
1969,,Sheboygan Red Skins
1970,,Sheboygan Red Skins
1971,,Sheboygan Red Skins
1972,,Sheboygan Red Skins
1973,,Sheboygan Red Skins
1974,,Sheboygan Red Skins
1975,,Sheboygan Red Skins
1976,,Sheboygan Red Skins
1977,,Sheboygan Red Skins
1978,,Sheboygan Red Skins
1979,,Sheboygan Red Skins
1980,,Sheboygan Red Skins
1981,,Sheboygan Red Skins
1982,,Sheboygan Red Skins
1983,,Sheboygan Red Skins
1984,,Sheboygan Red Skins
1985,,Sheboygan Red Skins
1986,,Sheboygan Red Skins
1987,,Sheboygan Red Skins
1988,,Sheboygan Red Skins
1989,,Sheboygan Red Skins
1990,,Sheboygan Red Skins
1991,,Sheboygan Red Skins
1992,,Sheboygan Red Skins
1993,,Sheboygan Red Skins
1994,,Sheboygan Red Skins
1995,,Sheboygan Red Skins
1996,,Sheboygan Red Skins
1997,,Sheboygan Red Skins
1998,,Sheboygan Red Skins
1999,,Sheboygan Red Skins
2000,,Sheboygan Red Skins
2001,,Sheboygan Red Skins
2002,,Sheboygan Red Skins
2003,,Sheboygan Red Skins
2004,,Sheboygan Red Skins
2005,,Sheboygan Red Skins
2006,,Sheboygan Red Skins
2007,,Sheboygan Red Skins
2008,,Sheboygan Red Skins
2009,,Sheboygan Red Skins
2010,,Sheboygan Red Skins
2011,,Sheboygan Red Skins
2012,,Sheboygan Red Skins
2013,,Sheboygan Red Skins
2014,,Sheboygan Red Skins
2015,,Sheboygan Red Skins
2016,,Sheboygan Red Skins
2017,,Sheboygan Red Skins
2018,,Sheboygan Red Skins
2019,,Sheboygan Red Skins
2020,,Sheboygan Red Skins
2021,,Sheboygan Red Skins
2022,,Sheboygan Red Skins
2023,,Sheboygan Red Skins
2024,,Sheboygan Red Skins
2025,,Sheboygan Red Skins
1947,,St Louis Bombers
1948,,St Louis Bombers
1949,,St Louis Bombers
1950,,St Louis Bombers
1951,,St Louis Bombers
1952,,St Louis Bombers
1953,,St Louis Bombers
1954,,St Louis Bombers
1955,,St Louis Bombers
1956,,St Louis Bombers
1957,,St Louis Bombers
1958,,St Louis Bombers
1959,,St Louis Bombers
1960,,St Louis Bombers
1961,,St Louis Bombers
1962,,St Louis Bombers
1963,,St Louis Bombers
1964,,St Louis Bombers
1965,,St Louis Bombers
1966,,St Louis Bombers
1967,,St Louis Bombers
1968,,St Louis Bombers
1969,,St Louis Bombers
1970,,St Louis Bombers
1971,,St Louis Bombers
1972,,St Louis Bombers
1973,,St Louis Bombers
1974,,St Louis Bombers
1975,,St Louis Bombers
1976,,St Louis Bombers
1977,,St Louis Bombers
1978,,St Louis Bombers
1979,,St Louis Bombers
1980,,St Louis Bombers
1981,,St Louis Bombers
1982,,St Louis Bombers
1983,,St Louis Bombers
1984,,St Louis Bombers
1985,,St Louis Bombers
1986,,St Louis Bombers
1987,,St Louis Bombers
1988,,St Louis Bombers
1989,,St Louis Bombers
1990,,St Louis Bombers
1991,,St Louis Bombers
1992,,St Louis Bombers
1993,,St Louis Bombers
1994,,St Louis Bombers
1995,,St Louis Bombers
1996,,St Louis Bombers
1997,,St Louis Bombers
1998,,St Louis Bombers
1999,,St Louis Bombers
2000,,St Louis Bombers
2001,,St Louis Bombers
2002,,St Louis Bombers
2003,,St Louis Bombers
2004,,St Louis Bombers
2005,,St Louis Bombers
2006,,St Louis Bombers
2007,,St Louis Bombers
2008,,St Louis Bombers
2009,,St Louis Bombers
2010,,St Louis Bombers
2011,,St Louis Bombers
2012,,St Louis Bombers
2013,,St Louis Bombers
2014,,St Louis Bombers
2015,,St Louis Bombers
2016,,St Louis Bombers
2017,,St Louis Bombers
2018,,St Louis Bombers
2019,,St Louis Bombers
2020,,St Louis Bombers
2021,,St Louis Bombers
2022,,St Louis Bombers
2023,,St Louis Bombers
2024,,St Louis Bombers
2025,,St Louis Bombers
1947,,Waterloo Hawks
1948,,Waterloo Hawks
1949,,Waterloo Hawks
1950,79.4,Waterloo Hawks
1951,,Waterloo Hawks
1952,,Waterloo Hawks
1953,,Waterloo Hawks
1954,,Waterloo Hawks
1955,,Waterloo Hawks
1956,,Waterloo Hawks
1957,,Waterloo Hawks
1958,,Waterloo Hawks
1959,,Waterloo Hawks
1960,,Waterloo Hawks
1961,,Waterloo Hawks
1962,,Waterloo Hawks
1963,,Waterloo Hawks
1964,,Waterloo Hawks
1965,,Waterloo Hawks
1966,,Waterloo Hawks
1967,,Waterloo Hawks
1968,,Waterloo Hawks
1969,,Waterloo Hawks
1970,,Waterloo Hawks
1971,,Waterloo Hawks
1972,,Waterloo Hawks
1973,,Waterloo Hawks
1974,,Waterloo Hawks
1975,,Waterloo Hawks
1976,,Waterloo Hawks
1977,,Waterloo Hawks
1978,,Waterloo Hawks
1979,,Waterloo Hawks
1980,,Waterloo Hawks
1981,,Waterloo Hawks
1982,,Waterloo Hawks
1983,,Waterloo Hawks
1984,,Waterloo Hawks
1985,,Waterloo Hawks
1986,,Waterloo Hawks
1987,,Waterloo Hawks
1988,,Waterloo Hawks
1989,,Waterloo Hawks
1990,,Waterloo Hawks
1991,,Waterloo Hawks
1992,,Waterloo Hawks
1993,,Waterloo Hawks
1994,,Waterloo Hawks
1995,,Waterloo Hawks
1996,,Waterloo Hawks
1997,,Waterloo Hawks
1998,,Waterloo Hawks
1999,,Waterloo Hawks
2000,,Waterloo Hawks
2001,,Waterloo Hawks
2002,,Waterloo Hawks
2003,,Waterloo Hawks
2004,,Waterloo Hawks
2005,,Waterloo Hawks
2006,,Waterloo Hawks
2007,,Waterloo Hawks
2008,,Waterloo Hawks
2009,,Waterloo Hawks
2010,,Waterloo Hawks
2011,,Waterloo Hawks
2012,,Waterloo Hawks
2013,,Waterloo Hawks
2014,,Waterloo Hawks
2015,,Waterloo Hawks
2016,,Waterloo Hawks
2017,,Waterloo Hawks
2018,,Waterloo Hawks
2019,,Waterloo Hawks
2020,,Waterloo Hawks
2021,,Waterloo Hawks
2022,,Waterloo Hawks
2023,,Waterloo Hawks
2024,,Waterloo Hawks
2025,,Waterloo Hawks
1947,,Indianapolis Jets
1948,,Indianapolis Jets
1949,74.7,Indianapolis Jets
1950,,Indianapolis Jets
1951,,Indianapolis Jets
1952,,Indianapolis Jets
1953,,Indianapolis Jets
1954,,Indianapolis Jets
1955,,Indianapolis Jets
1956,,Indianapolis Jets
1957,,Indianapolis Jets
1958,,Indianapolis Jets
1959,,Indianapolis Jets
1960,,Indianapolis Jets
1961,,Indianapolis Jets
1962,,Indianapolis Jets
1963,,Indianapolis Jets
1964,,Indianapolis Jets
1965,,Indianapolis Jets
1966,,Indianapolis Jets
1967,,Indianapolis Jets
1968,,Indianapolis Jets
1969,,Indianapolis Jets
1970,,Indianapolis Jets
1971,,Indianapolis Jets
1972,,Indianapolis Jets
1973,,Indianapolis Jets
1974,,Indianapolis Jets
1975,,Indianapolis Jets
1976,,Indianapolis Jets
1977,,Indianapolis Jets
1978,,Indianapolis Jets
1979,,Indianapolis Jets
1980,,Indianapolis Jets
1981,,Indianapolis Jets
1982,,Indianapolis Jets
1983,,Indianapolis Jets
1984,,Indianapolis Jets
1985,,Indianapolis Jets
1986,,Indianapolis Jets
1987,,Indianapolis Jets
1988,,Indianapolis Jets
1989,,Indianapolis Jets
1990,,Indianapolis Jets
1991,,Indianapolis Jets
1992,,Indianapolis Jets
1993,,Indianapolis Jets
1994,,Indianapolis Jets
1995,,Indianapolis Jets
1996,,Indianapolis Jets
1997,,Indianapolis Jets
1998,,Indianapolis Jets
1999,,Indianapolis Jets
2000,,Indianapolis Jets
2001,,Indianapolis Jets
2002,,Indianapolis Jets
2003,,Indianapolis Jets
2004,,Indianapolis Jets
2005,,Indianapolis Jets
2006,,Indianapolis Jets
2007,,Indianapolis Jets
2008,,Indianapolis Jets
2009,,Indianapolis Jets
2010,,Indianapolis Jets
2011,,Indianapolis Jets
2012,,Indianapolis Jets
2013,,Indianapolis Jets
2014,,Indianapolis Jets
2015,,Indianapolis Jets
2016,,Indianapolis Jets
2017,,Indianapolis Jets
2018,,Indianapolis Jets
2019,,Indianapolis Jets
2020,,Indianapolis Jets
2021,,Indianapolis Jets
2022,,Indianapolis Jets
2023,,Indianapolis Jets
2024,,Indianapolis Jets
2025,,Indianapolis Jets
1947,72.5,Providence Steamrollers
1948,69.1,Providence Steamrollers
1949,78.5,Providence Steamrollers
1950,,Providence Steamrollers
1951,,Providence Steamrollers
1952,,Providence Steamrollers
1953,,Providence Steamrollers
1954,,Providence Steamrollers
1955,,Providence Steamrollers
1956,,Providence Steamrollers
1957,,Providence Steamrollers
1958,,Providence Steamrollers
1959,,Providence Steamrollers
1960,,Providence Steamrollers
1961,,Providence Steamrollers
1962,,Providence Steamrollers
1963,,Providence Steamrollers
1964,,Providence Steamrollers
1965,,Providence Steamrollers
1966,,Providence Steamrollers
1967,,Providence Steamrollers
1968,,Providence Steamrollers
1969,,Providence Steamrollers
1970,,Providence Steamrollers
1971,,Providence Steamrollers
1972,,Providence Steamrollers
1973,,Providence Steamrollers
1974,,Providence Steamrollers
1975,,Providence Steamrollers
1976,,Providence Steamrollers
1977,,Providence Steamrollers
1978,,Providence Steamrollers
1979,,Providence Steamrollers
1980,,Providence Steamrollers
1981,,Providence Steamrollers
1982,,Providence Steamrollers
1983,,Providence Steamrollers
1984,,Providence Steamrollers
1985,,Providence Steamrollers
1986,,Providence Steamrollers
1987,,Providence Steamrollers
1988,,Providence Steamrollers
1989,,Providence Steamrollers
1990,,Providence Steamrollers
1991,,Providence Steamrollers
1992,,Providence Steamrollers
1993,,Providence Steamrollers
1994,,Providence Steamrollers
1995,,Providence Steamrollers
1996,,Providence Steamrollers
1997,,Providence Steamrollers
1998,,Providence Steamrollers
1999,,Providence Steamrollers
2000,,Providence Steamrollers
2001,,Providence Steamrollers
2002,,Providence Steamrollers
2003,,Providence Steamrollers
2004,,Providence Steamrollers
2005,,Providence Steamrollers
2006,,Providence Steamrollers
2007,,Providence Steamrollers
2008,,Providence Steamrollers
2009,,Providence Steamrollers
2010,,Providence Steamrollers
2011,,Providence Steamrollers
2012,,Providence Steamrollers
2013,,Providence Steamrollers
2014,,Providence Steamrollers
2015,,Providence Steamrollers
2016,,Providence Steamrollers
2017,,Providence Steamrollers
